Employee_ID,Employee_Name,Country,Age,Gender,workclass,fnlwgt,Education_Level,Job_Title,Department,Years_Of_Experience,Capital_gain,Hours_per_week,Salary
107,Ava Hernandez,Canada,30,Female,Local-gov,201520,Bachelor's,Digital Content Producer,Engineering,3,0,40,50000
108,Daniel Jackson,Mexico,36,Male,Private,154236,Bachelor's,IT Support Specialist,Marketing,7,2597,40,60000
109,Ava Martinez,Mexico,41,Female,Private,289227,Master's,Senior Marketing Analyst,Engineering,14,0,16,100000
110,Lucas Taylor,Brazil,28,Male,Private,217439,Bachelor's,Customer Success Manager,HR,2,0,28,40000
111,Mia Moore,UK,42,Female,Private,179020,Master's,Senior Graphic Designer,Sales,15,0,48,110000
112,Logan Anderson,Australia,37,Male,Private,149624,Bachelor's,Software Project Manager,Support,9,0,40,95000
113,Lily Taylor,Canada,50,Female,Private,337266,Bachelor's,Supply Chain Analyst,Support,22,0,40,130000
114,Sophia Thomas,Australia,32,Male,?,30796,Master's,Senior Business Analyst,Finance,6,0,20,90000
115,Mia Taylor,USA,23,Female,Private,103541,Bachelor's,Junior Marketing Analyst,Marketing,0.5,0,40,35000
116,Mia Hernandez,Canada,31,Male,Private,206721,Master's,Senior Financial Analyst,Support,6,0,40,95000
117,Daniel Martinez,Brazil,40,Female,Private,96773,Bachelor's,Office Manager,Finance,15,0,40,65000
118,Ava Brown,Brazil,48,Male,Private,200967,PhD,Principal Engineer,Engineering,20,0,24,170000
119,Logan Martinez,Canada,29,Female,Private,180019,Bachelor's,Junior HR Generalist,HR,3,0,40,45000
120,Mason Moore,France,35,Male,Private,179866,Master's,Senior Product Manager,Finance,10,0,40,120000
121,Ethan Wilson,Brazil,42,Female,Local-gov,198770,Bachelor's,Sales Manager,Marketing,17,0,60,100000
122,Ava Davis,USA,53,Male,Private,219256,Master's,Director of Marketing,Engineering,25,0,25,180000
123,Ethan Jackson,India,33,Female,Private,248730,Bachelor's,Junior Operations Analyst,Marketing,5,0,30,50000
124,Daniel Moore,Canada,38,Male,Private,110732,Bachelor's,Customer Service Manager,Marketing,11,0,40,80000
125,Daniel Jackson,India,44,Female,Private,181020,PhD,Senior Scientist,Sales,16,0,40,140000
126,Lily Martinez,Germany,26,Male,Private,183791,Bachelor's,Junior Accountant,HR,2,0,25,40000
127,Daniel Martinez,Mexico,37,Female,Federal-gov,42972,Master's,Senior HR Generalist,Sales,9,0,40,95000
128,Mason Jackson,Brazil,45,Male,Private,134813,Bachelor's,Sales Operations Manager,Finance,18,0,40,110000
129,Emma Hernandez,UK,32,Female,Self-emp-not-inc,115438,Bachelor's,Marketing Coordinator,Engineering,4,0,60,50000
130,Ava Brown,Germany,34,Male,Private,239296,Master's,Senior Software Developer,Engineering,8,0,50,105000
131,Ava Taylor,Australia,50,Female,Private,428420,Master's,Director of Operations,Marketing,21,0,40,160000
132,Ava Moore,USA,29,Male,Private,247846,Bachelor's,Junior Web Designer,Support,3,0,40,45000
133,Mason Taylor,Mexico,40,Female,?,334105,Master's,Senior Training Specialist,Support,12,0,40,100000
134,Ava Davis,France,47,Male,Self-emp-inc,100793,PhD,Senior Research Scientist,Finance,22,0,41,160000
135,Sophia Anderson,France,27,Male,Private,244478,Bachelor's,Junior Sales Representative,Finance,1,0,48,35000
136,Mason Anderson,Japan,39,Female,Private,142921,Bachelor's,Administrative Assistant,Marketing,10,0,40,55000
137,Mia Wilson,Australia,46,Male,Private,182863,Master's,Senior Project Manager,Marketing,19,0,60,140000
138,Lily Jackson,Australia,30,Female,Private,171128,Bachelor's,Junior Marketing Manager,HR,4,0,40,50000
139,Emma Anderson,USA,36,Male,Private,145402,Bachelor's,Junior Data Analyst,Sales,7,0,35,60000
140,Logan Anderson,Canada,43,Female,Private,306309,Master's,Senior Product Marketing Manager,Support,14,0,40,120000
141,Sophia Martinez,Japan,28,Male,Private,83822,Bachelor's,Junior Business Analyst,Sales,2,0,40,40000
142,Lily Hernandez,Australia,41,Female,Private,262118,Master's,Senior Marketing Manager,Marketing,13,0,22,110000
143,Mason Martinez,Canada,33,Male,Private,155972,Bachelor's,Junior Software Developer,Support,5,7688,55,50000
144,Logan Moore,Australia,47,Male,Self-emp-inc,214503,Bachelor's,Senior Sales Manager,Engineering,20,0,45,135000
145,Ava Davis,USA,25,Female,Private,159303,Master's,Junior Marketing Specialist,Marketing,1.5,0,30,40000
146,Daniel Moore,Germany,34,Male,Self-emp-not-inc,174995,Bachelor's,Senior Business Analyst,Engineering,8,0,30,90000
147,Lily Jackson,Germany,42,Female,Private,26669,PhD,Senior Data Scientist,Engineering,16,0,30,150000
148,Ava Taylor,India,31,Male,Private,177727,Bachelor's,Junior Project Manager,Finance,4,0,40,60000
149,Daniel Anderson,India,38,Female,Private,124771,Bachelor's,Senior Accountant,Marketing,10,15024,50,80000
150,Daniel Moore,Japan,45,Male,Private,456736,Master's,Director of Sales,Support,19,2907,30,175000
151,Ava Hernandez,Mexico,29,Female,Private,216604,Bachelor's,Junior Recruiter,Support,3,0,14,45000
152,Lucas Hernandez,Mexico,36,Male,Private,221561,Master's,Senior Business Development Manager,Finance,11,0,32,120000
153,Logan Martinez,Brazil,43,Female,Private,114564,PhD,Senior Product Designer,Engineering,18,0,20,140000
154,Emma Davis,France,26,Male,Private,315476,Bachelor's,Junior Customer Support Specialist,Sales,2,0,40,35000
155,Lucas Davis,France,37,Female,State-gov,67874,Master's,Senior Marketing Analyst,Marketing,9,0,45,95000
156,Lucas Wilson,Canada,44,Male,Private,126110,Bachelor's,Senior IT Support Specialist,Sales,14,0,40,110000
157,Emma Moore,Brazil,32,Female,Local-gov,102264,Bachelor's,Junior Financial Analyst,Sales,5,0,40,50000
158,Mason Jackson,Australia,33,Male,Private,537222,Master's,Senior Operations Manager,Sales,7,0,25,115000
159,Mia Thomas,Mexico,51,Female,Private,113732,PhD,Director of Human Resources,Engineering,23,0,40,185000
160,Ava Hernandez,Germany,28,Male,Self-emp-inc,93225,Bachelor's,Junior Software Engineer,Engineering,2,0,40,40000
161,Logan Taylor,France,39,Female,Private,43064,Bachelor's,Senior Sales Representative,Engineering,12,0,30,90000
162,Ethan Hernandez,India,48,Male,Private,136921,Master's,Director of Product Management,Sales,21,0,40,175000
163,Lily Davis,India,30,Female,Private,388885,Bachelor's,Junior Copywriter,Finance,3,0,45,45000
164,Lucas Anderson,India,35,Male,Private,142249,Bachelor's,Senior Marketing Coordinator,Marketing,7,0,40,80000
165,Lily Taylor,Australia,41,Female,State-gov,56841,Master's,Senior Human Resources Manager,Support,13,0,45,120000
166,Mason Moore,Brazil,27,Male,Private,156493,Bachelor's,Junior Business Development Associate,Sales,1.5,0,40,35000
167,Ethan Hernandez,Japan,40,Female,Self-emp-not-inc,159021,Bachelor's,Senior Account Manager,Support,14,0,16,110000
168,Ava Moore,Brazil,46,Male,Private,190910,PhD,Senior Researcher,Support,18,0,45,150000
169,Ava Thomas,Mexico,31,Female,Private,41879,Bachelor's,Junior HR Coordinator,Support,4,0,25,50000
170,Mia Wilson,Canada,34,Male,Local-gov,137249,Master's,Senior Software Engineer,Engineering,9,0,33,105000
171,Emma Thomas,Brazil,50,Female,Private,236157,Master's,Director of Finance,Engineering,20,0,40,180000
172,Ethan Martinez,Australia,29,Male,Private,189759,Bachelor's,Junior Marketing Coordinator,Engineering,2,0,40,40000
173,Daniel Jackson,Germany,31,Male,Private,239877,Bachelor's,Junior Marketing Coordinator,Finance,8,0,40,60000
174,Ava Martinez,Brazil,43,Male,Private,21175,Bachelor's,Senior Project Manager,Sales,16,0,60,140000
175,Mason Thomas,UK,26,Female,Local-gov,67229,Master's,Junior Data Scientist,Engineering,1.5,0,40,45000
176,Sophia Martinez,Australia,35,Male,Private,236391,Bachelor's,Senior Operations Analyst,HR,7,0,45,85000
177,Daniel Davis,Brazil,42,Female,Private,325596,PhD,Senior Marketing Manager,Marketing,18,0,45,140000
178,Lucas Anderson,UK,31,Male,Private,83411,Bachelor's,Junior Accountant,Marketing,4,0,37,50000
179,Ava Thomas,USA,38,Female,Self-emp-inc,154227,Bachelor's,Senior Human Resources Coordinator,Support,10,0,50,80000
180,Daniel Moore,UK,46,Male,Private,248010,Master's,Director of Operations,Sales,20,0,40,170000
181,Lily Martinez,France,29,Female,Private,198613,Bachelor's,Junior Sales Representative,Support,2,4650,40,40000
182,Emma Martinez,Mexico,37,Male,Self-emp-inc,321529,Master's,Senior Business Analyst,HR,9,15024,40,105000
183,Ethan Hernandez,USA,44,Female,?,168524,PhD,Senior UX Designer,Engineering,15,0,38,145000
184,Ava Hernandez,Mexico,27,Male,Private,203079,Bachelor's,Junior Product Manager,Finance,2,0,55,40000
185,Sophia Brown,India,36,Female,Private,284652,Bachelor's,Senior Marketing Specialist,Engineering,8,0,40,85000
186,Daniel Anderson,Japan,43,Male,?,201368,Bachelor's,Senior IT Project Manager,Support,14,0,8,130000
187,Logan Davis,UK,33,Female,Private,59840,Master's,Senior Financial Analyst,Sales,6,0,45,95000
188,Logan Thomas,UK,34,Male,Private,52753,Bachelor's,Senior Quality Assurance Analyst,Engineering,9,0,50,100000
189,Mason Martinez,India,50,Female,State-gov,513100,PhD,Director of Sales and Marketing,HR,22,0,40,180000
190,Daniel Anderson,Australia,28,Male,Private,199266,Bachelor's,Junior Operations Analyst,Support,1.5,0,45,35000
191,Daniel Taylor,India,39,Female,Private,196385,Bachelor's,Senior Account Executive,Marketing,12,0,40,95000
192,Lily Taylor,Germany,47,Male,Private,163205,Master's,Director of Business Development,Marketing,19,0,50,170000
193,Mia Davis,USA,30,Female,Private,411047,Bachelor's,Junior Social Media Manager,Finance,3,0,37,45000
194,Daniel Jackson,USA,34,Male,?,48574,Bachelor's,Senior Product Manager,Support,7,0,40,95000
195,Emma Brown,Australia,40,Female,Private,209440,Master's,Senior Human Resources Specialist,Marketing,13,0,55,120000
196,Emma Jackson,USA,28,Male,Private,56964,Bachelor's,Junior Business Analyst,Finance,2,0,40,40000
197,Sophia Brown,Mexico,41,Female,Private,299197,Bachelor's,Senior Marketing Coordinator,HR,11,0,45,90000
198,Daniel Taylor,Canada,45,Male,Self-emp-inc,240628,PhD,Senior Data Analyst,Support,17,0,50,155000
199,Lucas Wilson,Mexico,32,Female,Private,355313,Bachelor's,Junior Account Manager,Support,5,0,40,55000
200,Daniel Thomas,Brazil,35,Male,Private,132267,Master's,Senior Software Developer,Marketing,9,0,40,110000
201,Logan Taylor,Japan,49,Female,Local-gov,174861,Master's,Director of Human Capital,HR,21,0,40,180000
202,Emma Anderson,Canada,30,Male,Self-emp-inc,142443,Bachelor's,Junior Advertising Coordinator,Sales,3,0,50,45000
203,Daniel Wilson,Mexico,44,Male,Private,26716,Bachelor's,Senior Sales Manager,Support,16,0,45,130000
204,Sophia Thomas,USA,27,Female,Local-gov,185588,Master's,Junior UX Designer,Marketing,1.5,0,40,45000
205,Emma Anderson,Germany,36,Male,Private,175029,Bachelor's,Senior Accountant,Finance,7,0,40,90000
206,Emma Hernandez,India,41,Female,Self-emp-inc,34848,PhD,Senior Marketing Director,Marketing,17,0,54,160000
207,Lucas Anderson,France,31,Male,Private,411273,Bachelor's,Junior HR Generalist,Sales,4,0,40,50000
208,Ava Davis,India,39,Female,Local-gov,143437,Bachelor's,Senior Operations Manager,Finance,10,0,20,120000
209,Daniel Jackson,Canada,47,Male,Private,357145,Master's,Director of Finance,Sales,20,0,50,170000
210,Logan Hernandez,Canada,30,Female,Private,236861,Bachelor's,Junior Marketing Coordinator,Sales,2,0,55,40000
211,Emma Brown,India,38,Male,Private,53355,Master's,Senior IT Consultant,Finance,9,0,12,110000
212,Ethan Brown,France,45,Female,Private,29106,PhD,Senior Product Designer,Finance,15,0,50,150000
213,Logan Wilson,Germany,28,Male,Federal-gov,213274,Bachelor's,Junior Business Development Associate,Engineering,2,6497,40,40000
214,Daniel Wilson,USA,35,Female,Private,22463,Bachelor's,Senior Marketing Analyst,HR,8,0,40,85000
215,Logan Wilson,Japan,44,Male,Private,180497,Bachelor's,Senior Software Engineer,Support,14,0,32,130000
216,Mia Wilson,Brazil,34,Female,Private,37306,Master's,Senior Financial Advisor,Sales,6,0,40,100000
217,Mason Taylor,Brazil,35,Male,Federal-gov,137814,Bachelor's,Senior Project Coordinator,Marketing,9,0,32,95000
218,Lucas Brown,Australia,50,Female,Private,447488,PhD,Director of Operations,Finance,22,0,38,180000
219,Ava Taylor,USA,29,Male,Private,220915,Bachelor's,Junior Business Operations Analyst,Sales,1.5,0,40,35000
220,Sophia Hernandez,UK,40,Female,Private,42251,Bachelor's,Senior Sales Representative,Sales,12,0,45,100000
221,Sophia Wilson,Brazil,48,Male,Private,162312,Master's,Director of Marketing,Support,19,0,40,170000
222,Daniel Anderson,India,31,Female,Private,77698,Bachelor's,Junior Social Media Specialist,HR,3,0,40,45000
223,Emma Davis,Brazil,33,Male,Private,282951,Bachelor's,Senior Product Development Manager,Finance,7,0,40,100000
224,Daniel Jackson,India,42,Female,Self-emp-inc,311259,Master's,Senior Human Resources Manager,Marketing,13,0,40,140000
225,Mason Wilson,Germany,28,Male,Local-gov,65479,Bachelor's,Junior Financial Analyst,Sales,2,7688,40,40000
226,Lucas Brown,France,40,Female,Private,277256,Bachelor's,Senior Marketing Manager,Sales,11,0,40,105000
227,Emma Brown,Japan,46,Male,Private,312088,PhD,Senior Data Scientist,Marketing,18,15024,38,160000
228,Logan Davis,Australia,33,Female,Local-gov,169719,Bachelor's,Junior Operations Manager,Engineering,5,0,40,70000
229,Sophia Anderson,France,37,Male,?,270276,Master's,Senior Software Architect,HR,9,1055,40,120000
230,Sophia Thomas,Brazil,51,Female,?,172744,Master's,Director of Human Resources,Sales,21,0,35,190000
231,Emma Jackson,UK,30,Male,Private,96869,Bachelor's,Junior Marketing Specialist,HR,3,0,40,45000
232,Daniel Brown,Germany,43,Male,Private,237943,Bachelor's,Senior Project Manager,Support,15,0,50,120000
233,Lily Taylor,Australia,27,Female,Private,119751,Master's,Junior Research Scientist,Sales,1.5,0,50,50000
234,Mia Martinez,India,35,Male,Private,236861,Bachelor's,Senior Operations Analyst,Support,8,0,40,85000
235,Lucas Jackson,Mexico,42,Female,Self-emp-not-inc,201092,PhD,Senior Marketing Manager,Support,13,0,30,140000
236,Sophia Hernandez,Germany,32,Male,Private,147215,Bachelor's,Junior Sales Representative,Support,3,0,60,45000
237,Logan Wilson,Japan,37,Female,Private,152373,Bachelor's,Senior Financial Analyst,Sales,9,5013,40,100000
238,Ethan Martinez,USA,45,Male,Private,227968,Master's,Senior Software Developer,Finance,16,0,28,140000
239,Emma Brown,India,33,Female,Private,362617,Bachelor's,Junior Operations Analyst,HR,5,0,40,70000
240,Mia Hernandez,Canada,39,Male,Private,103435,Bachelor's,Senior Marketing Specialist,Sales,10,0,40,120000
241,Lily Martinez,Canada,44,Female,Local-gov,281412,PhD,Senior HR Manager,HR,18,0,35,160000
242,Logan Taylor,USA,29,Male,Self-emp-not-inc,105239,Bachelor's,Junior Business Analyst,Sales,1.5,0,60,40000
243,Mia Taylor,Australia,38,Female,Private,230165,Bachelor's,Senior Product Manager,Finance,10,0,12,120000
244,Ethan Thomas,Japan,46,Male,Self-emp-not-inc,177493,PhD,Senior Data Analyst,Engineering,19,0,32,150000
245,Sophia Davis,India,34,Female,Federal-gov,104443,Bachelor's,Junior Marketing Analyst,Engineering,6,0,20,70000
246,Ethan Wilson,Australia,36,Male,?,110342,Bachelor's,Senior Operations Manager,Finance,8,0,50,95000
247,Ethan Martinez,Australia,49,Female,Private,143385,Master's,Director of Marketing,Engineering,21,0,40,180000
248,Ethan Moore,Germany,31,Male,Private,107189,Bachelor's,Junior Financial Analyst,Finance,3,0,40,50000
249,Mason Jackson,Mexico,41,Female,Private,212944,Bachelor's,Senior Project Coordinator,Engineering,11,0,70,95000
250,Emma Brown,UK,47,Male,State-gov,138634,Master's,Director of Operations,Engineering,20,0,40,170000
251,Daniel Davis,France,30,Female,Private,99970,Bachelor's,Junior Marketing Coordinator,HR,2,0,15,40000
252,Emma Davis,Japan,38,Male,Private,203717,Master's,Senior IT Consultant,Sales,9,0,50,110000
253,Lily Moore,Mexico,45,Female,Private,313956,PhD,Senior Product Designer,Marketing,15,0,40,150000
254,Emma Taylor,Australia,28,Male,Federal-gov,177937,Bachelor's,Junior Business Development Associate,Support,2,0,40,40000
255,Lucas Moore,Japan,35,Female,Private,193868,Bachelor's,Senior Marketing Analyst,Engineering,8,0,50,85000
256,Logan Jackson,Australia,44,Male,Private,250939,Bachelor's,Senior Software Engineer,Support,14,0,35,130000
